ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
INTC,2018-09-10,46.56,46.76,46.23,46.3,44.8916,21522362,0.0,1.0
INTC,2018-09-07,46.91,47.48,46.36,46.45,45.037,25958345,0.0,1.0
INTC,2018-09-06,47.76,47.96,47.21,47.26,45.8223,19318129,0.0,1.0
INTC,2018-09-05,47.75,48.12,47.47,47.72,46.2684,20857150,0.0,1.0
INTC,2018-09-04,48.38,48.4267,47.5601,47.96,46.5011,15682894,0.0,1.0
INTC,2018-08-31,47.96,48.56,47.92,48.43,46.9568,16483981,0.0,1.0
INTC,2018-08-30,48.52,48.83,48.09,48.24,46.7725,16418812,0.0,1.0
INTC,2018-08-29,48.7,48.86,48.4,48.75,47.267,13479099,0.0,1.0
INTC,2018-08-28,48.55,48.79,48.31,48.57,47.0925,13472427,0.0,1.0
INTC,2018-08-27,48.0,48.39,47.63,48.35,46.8792,17170257,0.0,1.0
INTC,2018-08-24,47.29,47.89,47.08,47.66,46.2102,18214708,0.0,1.0
INTC,2018-08-23,46.86,47.17,46.71,46.98,45.5509,31343206,0.0,1.0
INTC,2018-08-22,47.25,47.35,46.92,47.05,45.6187,23182485,0.0,1.0
INTC,2018-08-21,46.66,47.85,46.64,47.62,46.1714,19254336,0.0,1.0
INTC,2018-08-20,47.05,47.12,46.19,46.5,45.0855,24334042,0.0,1.0
INTC,2018-08-17,47.0,47.39,46.33,47.1,45.6672,26381992,0.0,1.0
INTC,2018-08-16,47.75,47.95,47.05,47.17,45.7351,24358040,0.0,1.0
INTC,2018-08-15,47.78,48.0,46.9,47.46,46.0163,26739870,0.0,1.0
INTC,2018-08-14,48.67,48.76,47.65,48.12,46.6562,23061591,0.0,1.0
INTC,2018-08-13,48.92,49.24,48.38,48.45,46.9761,17070585,0.0,1.0
INTC,2018-08-10,48.51,49.17,48.3,48.85,47.364,28712389,0.0,1.0
INTC,2018-08-09,49.86,50.6,49.72,50.14,48.6147,23795628,0.0,1.0
INTC,2018-08-08,49.6,50.13,49.44,49.96,48.4402,21997841,0.0,1.0
INTC,2018-08-07,49.43,49.83,49.41,49.7,48.1881,28322714,0.0,1.0
INTC,2018-08-06,48.77,49.31,48.32,49.3,47.8003,26669005,0.3,1.0
INTC,2018-08-03,49.5,49.78,49.1701,49.63,47.8292,22008160,0.0,1.0
INTC,2018-08-02,48.5,49.52,48.2,49.48,47.6846,26452493,0.0,1.0
INTC,2018-08-01,48.055,48.91,48.0,48.81,47.039,28060679,0.0,1.0
INTC,2018-07-31,48.24,48.6757,47.69,48.1,46.3547,36581201,0.0,1.0
INTC,2018-07-30,47.63,47.99,46.43,47.69,45.9596,35696572,0.0,1.0
INTC,2018-07-27,48.76,49.2,47.48,47.68,45.95,67816656,0.0,1.0
INTC,2018-07-26,52.45,53.18,51.87,52.16,50.2674,28282484,0.0,1.0
INTC,2018-07-25,52.21,52.45,51.09,52.43,50.5276,19892991,0.0,1.0
INTC,2018-07-24,52.76,53.3,52.075,52.18,50.2867,17788677,0.0,1.0
INTC,2018-07-23,51.77,52.495,51.33,52.31,50.412,15945470,0.0,1.0
INTC,2018-07-20,51.83,52.07,51.33,51.91,50.0265,17387554,0.0,1.0
INTC,2018-07-19,51.6,52.01,51.05,51.98,50.0939,15954636,0.0,1.0
INTC,2018-07-18,51.87,51.97,51.465,51.72,49.8434,14649019,0.0,1.0
INTC,2018-07-17,51.05,51.8785,51.01,51.75,49.8723,15754472,0.0,1.0
INTC,2018-07-16,52.15,52.32,51.87,52.01,50.1228,15951549,0.0,1.0
INTC,2018-07-13,52.4,52.42,51.76,52.22,50.3252,13750255,0.0,1.0
INTC,2018-07-12,52.05,52.48,51.73,52.35,50.4505,20292712,0.0,1.0
INTC,2018-07-11,51.69,51.87,51.19,51.2,49.3422,18665554,0.0,1.0
INTC,2018-07-10,52.1,52.26,51.84,52.16,50.2674,17362901,0.0,1.0
INTC,2018-07-09,51.64,51.89,51.0,51.86,49.9783,21361609,0.0,1.0
INTC,2018-07-06,50.77,51.5,50.4,51.37,49.5061,19968048,0.0,1.0
INTC,2018-07-05,49.98,50.96,49.75,50.75,48.9086,26163528,0.0,1.0
INTC,2018-07-03,50.58,50.86,49.43,49.47,47.675,16327904,0.0,1.0
INTC,2018-07-02,49.04,50.27,48.83,50.2,48.3785,23755548,0.0,1.0
INTC,2018-06-29,49.53,50.11,49.5,49.71,47.9063,28906523,0.0,1.0
INTC,2018-06-28,48.58,49.49,48.5,49.25,47.463,29055690,0.0,1.0
INTC,2018-06-27,49.34,50.06,48.75,48.76,46.9908,33338795,0.0,1.0
INTC,2018-06-26,49.95,50.41,49.36,49.67,47.8678,37543003,0.0,1.0
INTC,2018-06-25,51.17,51.75,49.91,50.71,48.87,45356466,0.0,1.0
INTC,2018-06-22,52.62,53.09,52.3,52.5,50.5951,34682074,0.0,1.0
INTC,2018-06-21,54.38,54.53,51.94,52.19,50.2963,44435555,0.0,1.0
INTC,2018-06-20,53.19,53.745,52.69,53.46,51.5202,21403035,0.0,1.0
INTC,2018-06-19,52.14,52.95,51.88,52.93,51.0095,31780850,0.0,1.0
INTC,2018-06-18,54.3,54.3,52.34,53.22,51.2889,40764444,0.0,1.0
INTC,2018-06-15,55.17,55.38,54.58,55.11,53.1104,39194688,0.0,1.0
INTC,2018-06-14,55.45,55.86,55.18,55.54,53.5248,23419829,0.0,1.0
INTC,2018-06-13,54.98,55.7,54.91,55.03,53.0333,22631436,0.0,1.0
INTC,2018-06-12,54.87,55.03,54.22,54.82,52.8309,23294943,0.0,1.0
INTC,2018-06-11,54.8,55.09,54.26,54.52,52.5418,25752361,0.0,1.0
INTC,2018-06-08,55.56,55.7,54.66,55.05,53.0525,30822854,0.0,1.0
INTC,2018-06-07,56.92,57.0,55.62,55.88,53.8524,27596110,0.0,1.0
INTC,2018-06-06,56.53,57.06,56.08,57.03,54.9607,22955355,0.0,1.0
INTC,2018-06-05,56.9,57.12,56.215,56.53,54.4788,21687019,0.0,1.0
INTC,2018-06-04,57.01,57.5995,56.775,56.83,54.768,22538053,0.0,1.0
INTC,2018-06-01,55.84,57.1,55.8,57.08,55.0089,31183166,0.0,1.0
INTC,2018-05-31,55.67,55.86,55.06,55.2,53.1971,30962105,0.0,1.0
INTC,2018-05-30,55.89,56.2,55.615,55.68,53.6597,24711519,0.0,1.0
INTC,2018-05-29,55.12,55.81,54.81,55.32,53.3127,24253509,0.0,1.0
INTC,2018-05-25,54.8,55.5,54.54,55.44,53.4284,18549989,0.0,1.0
INTC,2018-05-24,55.18,55.3,54.13,54.75,52.7634,19667095,0.0,1.0
INTC,2018-05-23,54.0,55.23,53.84,55.21,53.2067,20555425,0.0,1.0
INTC,2018-05-22,54.73,55.05,54.05,54.45,52.4743,19009588,0.0,1.0
INTC,2018-05-21,54.36,55.22,53.86,54.32,52.349,25367377,0.0,1.0
INTC,2018-05-18,54.53,54.54,53.47,53.5,51.5588,23679944,0.0,1.0
INTC,2018-05-17,54.55,55.44,54.42,54.81,52.8213,16872598,0.0,1.0
INTC,2018-05-16,54.17,54.7,53.955,54.64,52.6574,16260459,0.0,1.0
INTC,2018-05-15,54.58,54.75,53.56,53.92,51.9635,21712649,0.0,1.0
INTC,2018-05-14,54.77,55.2401,54.74,54.9,52.908,21878199,0.0,1.0
INTC,2018-05-11,54.62,55.19,54.43,54.67,52.6863,15405004,0.0,1.0
INTC,2018-05-10,54.55,55.0,54.1,54.98,52.9851,18715910,0.0,1.0
INTC,2018-05-09,53.76,54.37,53.19,54.34,52.3683,19827532,0.0,1.0
INTC,2018-05-08,53.2948,53.63,52.8,53.63,51.6841,21026793,0.0,1.0
INTC,2018-05-07,52.86,53.58,52.83,53.33,51.395,20285746,0.0,1.0
INTC,2018-05-04,51.62,52.84,51.0,52.78,50.8649,25642474,0.3,1.0
INTC,2018-05-03,51.89,52.56,51.21,52.28,50.0983,28560967,0.0,1.0
INTC,2018-05-02,53.09,53.2,52.15,52.31,50.127,25778328,0.0,1.0
INTC,2018-05-01,51.64,53.42,51.44,53.33,51.1045,27600758,0.0,1.0
INTC,2018-04-30,52.56,53.37,51.21,51.62,49.4658,36417370,0.0,1.0
INTC,2018-04-27,55.44,55.79,52.23,52.73,50.5295,69888148,0.0,1.0
INTC,2018-04-26,52.26,53.27,52.07,53.05,50.8362,39575029,0.0,1.0
INTC,2018-04-25,51.86,52.1,50.6,51.38,49.2359,25752805,0.0,1.0
INTC,2018-04-24,51.87,53.64,51.14,51.45,49.3029,42494668,0.0,1.0
INTC,2018-04-23,51.689,51.89,50.85,51.1,48.9675,21706733,0.0,1.0
INTC,2018-04-20,52.17,52.28,50.88,51.53,49.3796,26910093,0.0,1.0
INTC,2018-04-19,52.95,52.96,51.61,52.22,50.0408,25422376,0.0,1.0
INTC,2018-04-18,53.52,54.355,53.34,53.61,51.3728,22164679,0.0,1.0
INTC,2018-04-17,52.91,53.7,52.89,53.54,51.3057,21228696,0.0,1.0
INTC,2018-04-16,52.29,52.53,51.79,52.4,50.2133,18855458,0.0,1.0
INTC,2018-04-13,53.06,53.21,51.6,51.86,49.6958,20884874,0.0,1.0
INTC,2018-04-12,51.49,53.2689,51.45,52.72,50.5199,29781357,0.0,1.0
INTC,2018-04-11,50.99,51.73,50.82,51.1,48.9675,17568432,0.0,1.0
INTC,2018-04-10,51.12,51.49,50.34,51.27,49.1304,26417762,0.0,1.0
INTC,2018-04-09,49.16,51.11,49.16,49.55,47.4822,31436989,0.0,1.0
INTC,2018-04-06,49.79,50.4,48.5,48.79,46.7539,28215164,0.0,1.0
INTC,2018-04-05,50.01,50.7199,49.97,50.38,48.2776,25115351,0.0,1.0
INTC,2018-04-04,48.1,50.16,48.01,49.99,47.9039,30370046,0.0,1.0
INTC,2018-04-03,49.0,49.96,48.41,49.75,47.6739,39432360,0.0,1.0
INTC,2018-04-02,51.69,52.04,47.29,48.92,46.8785,67187824,0.0,1.0
INTC,2018-03-29,49.98,52.08,49.87,52.08,49.9066,45265805,0.0,1.0
INTC,2018-03-28,50.5,50.7,49.01,49.6,47.5301,37970859,0.0,1.0
INTC,2018-03-27,53.01,53.25,50.78,51.19,49.0538,37076576,0.0,1.0
INTC,2018-03-26,50.74,52.49,50.32,52.48,50.2899,37527480,0.0,1.0
INTC,2018-03-23,50.59,50.99,49.36,49.36,47.3001,36741700,0.0,1.0
INTC,2018-03-22,50.74,51.96,50.6,50.83,48.7088,30650151,0.0,1.0
INTC,2018-03-21,51.55,52.17,51.17,51.56,49.4083,22984769,0.0,1.0
INTC,2018-03-20,50.88,51.81,50.85,51.55,49.3988,21674287,0.0,1.0
INTC,2018-03-19,50.74,51.23,49.93,50.83,48.7088,27562085,0.0,1.0
INTC,2018-03-16,51.17,51.7,50.99,51.17,49.0346,38948825,0.0,1.0
INTC,2018-03-15,52.23,52.3,50.88,50.88,48.7567,24474918,0.0,1.0
INTC,2018-03-14,52.06,52.175,51.31,51.86,49.6958,24049899,0.0,1.0
INTC,2018-03-13,52.52,53.78,51.39,51.78,49.6192,44646094,0.0,1.0
INTC,2018-03-12,51.86,51.95,50.5,51.52,49.37,31475368,0.0,1.0
INTC,2018-03-09,51.27,52.3,51.0,52.19,50.012,30943178,0.0,1.0
INTC,2018-03-08,51.79,52.08,50.47,50.74,48.6226,28132301,0.0,1.0
INTC,2018-03-07,50.18,51.485,50.1,51.32,49.1784,31801943,0.0,1.0
INTC,2018-03-06,50.16,51.33,50.15,50.71,48.5938,39132300,0.0,1.0
INTC,2018-03-05,48.57,49.795,48.041,49.75,47.6739,30826521,0.0,1.0
INTC,2018-03-02,47.2,49.05,46.96,48.98,46.936,33310592,0.0,1.0
INTC,2018-03-01,49.5,49.715,47.47,47.84,45.8436,36326639,0.0,1.0
INTC,2018-02-28,50.18,50.34,49.28,49.29,47.2331,33888511,0.0,1.0
INTC,2018-02-27,49.37,50.9,49.31,49.91,47.8272,42654658,0.0,1.0
INTC,2018-02-26,48.2,49.13,48.1,49.11,47.0606,25774143,0.0,1.0
INTC,2018-02-23,46.34,47.79,46.305,47.73,45.7382,25243762,0.0,1.0
INTC,2018-02-22,46.14,46.56,45.62,45.8,43.8887,16447235,0.0,1.0
INTC,2018-02-21,46.67,47.06,45.92,45.94,44.0229,26160344,0.0,1.0
INTC,2018-02-20,45.46,46.71,45.39,46.32,44.387,25140384,0.0,1.0
INTC,2018-02-16,45.815,46.59,45.51,45.56,43.6587,21133346,0.0,1.0
INTC,2018-02-15,45.88,45.99,44.95,45.92,44.0037,21948450,0.0,1.0
INTC,2018-02-14,44.07,45.51,44.04,45.38,43.4862,19511201,0.0,1.0
INTC,2018-02-13,44.59,44.775,44.255,44.46,42.6046,19192378,0.0,1.0
INTC,2018-02-12,44.15,45.16,44.09,44.83,42.9592,27821903,0.0,1.0
INTC,2018-02-09,43.5,44.28,42.04,43.95,42.1159,43130385,0.0,1.0
INTC,2018-02-08,45.28,45.42,42.74,42.75,40.966,38595511,0.0,1.0
INTC,2018-02-07,44.58,46.3,44.34,45.2,43.3138,37012974,0.0,1.0
INTC,2018-02-06,44.02,44.93,43.0302,44.91,43.0359,56592105,0.3,1.0
INTC,2018-02-05,46.35,47.26,44.5,44.52,42.379,40695643,0.0,1.0
INTC,2018-02-02,47.32,47.79,46.1,46.15,43.9306,27496966,0.0,1.0
INTC,2018-02-01,47.695,48.47,47.45,47.65,45.3585,28449942,0.0,1.0
INTC,2018-01-31,49.23,49.25,47.56,48.14,45.8249,40547656,0.0,1.0
INTC,2018-01-30,49.48,50.06,48.74,48.79,46.4437,31477243,0.0,1.0
INTC,2018-01-29,49.6,50.85,49.37,49.98,47.5765,45008982,0.0,1.0
INTC,2018-01-26,48.38,50.15,48.12,50.08,47.6717,84104806,0.0,1.0
INTC,2018-01-25,45.88,46.37,45.17,45.3,43.1215,30961792,0.0,1.0
INTC,2018-01-24,45.9,46.13,44.96,45.51,43.3214,33109340,0.0,1.0
INTC,2018-01-23,45.81,46.09,45.63,46.06,43.845,20130997,0.0,1.0
INTC,2018-01-22,44.8,45.79,44.79,45.75,43.5499,26806431,0.0,1.0
INTC,2018-01-19,44.62,44.89,44.25,44.82,42.6646,24363801,0.0,1.0
INTC,2018-01-18,44.4,44.735,44.17,44.48,42.341,25982209,0.0,1.0
INTC,2018-01-17,43.545,44.45,43.51,44.39,42.2553,30000859,0.0,1.0
INTC,2018-01-16,43.55,43.79,42.885,43.14,41.0654,37324201,0.0,1.0
INTC,2018-01-12,43.45,43.6,43.01,43.24,41.1606,29583447,0.0,1.0
INTC,2018-01-11,42.8,43.58,42.45,43.41,41.3224,31523034,0.0,1.0
INTC,2018-01-10,43.33,43.6,42.44,42.5,40.4562,44059159,0.0,1.0
INTC,2018-01-09,44.7,44.84,43.49,43.62,41.5223,43492902,0.0,1.0
INTC,2018-01-08,44.27,44.84,43.96,44.74,42.5885,33170821,0.0,1.0
INTC,2018-01-05,44.43,45.15,43.9,44.74,42.5885,41108418,0.0,1.0
INTC,2018-01-04,43.52,44.65,42.69,44.43,42.2934,88431631,0.0,1.0
INTC,2018-01-03,45.47,46.21,43.65,45.26,43.0834,113815771,0.0,1.0
INTC,2018-01-02,46.38,46.9,46.21,46.85,44.597,22435059,0.0,1.0
INTC,2017-12-29,46.21,46.49,46.09,46.16,43.9402,17136416,0.0,1.0
INTC,2017-12-28,46.36,46.36,45.95,46.22,43.9973,9279766,0.0,1.0
INTC,2017-12-27,46.11,46.36,46.0,46.11,43.8926,12412977,0.0,1.0
INTC,2017-12-26,46.28,46.47,45.95,46.08,43.864,15477747,0.0,1.0
INTC,2017-12-22,46.33,47.02,46.02,46.7,44.4542,33404280,0.0,1.0
INTC,2017-12-21,47.54,47.59,46.56,46.76,44.5113,42113273,0.0,1.0
INTC,2017-12-20,47.47,47.64,46.66,47.56,45.2728,39536777,0.0,1.0
INTC,2017-12-19,46.3,47.26,45.89,47.04,44.7778,39973826,0.0,1.0
INTC,2017-12-18,45.15,46.35,45.04,46.26,44.0354,49305190,0.0,1.0
INTC,2017-12-15,43.4,44.84,43.07,44.56,42.4171,44377039,0.0,1.0
INTC,2017-12-14,43.43,43.57,43.015,43.26,41.1796,18871565,0.0,1.0
INTC,2017-12-13,43.65,43.66,43.24,43.34,41.2558,21055298,0.0,1.0
INTC,2017-12-12,43.47,43.62,43.08,43.33,41.2463,15571482,0.0,1.0
INTC,2017-12-11,43.28,43.78,43.25,43.66,41.5604,18840783,0.0,1.0
INTC,2017-12-08,43.35,43.58,43.11,43.35,41.2653,22833083,0.0,1.0
INTC,2017-12-07,43.46,43.6,42.78,43.08,41.0083,31193561,0.0,1.0
INTC,2017-12-06,43.14,43.72,42.67,43.45,41.3605,24497550,0.0,1.0
INTC,2017-12-05,44.6,44.9,43.23,43.44,41.351,30112131,0.0,1.0
INTC,2017-12-04,45.02,45.3,44.33,44.49,42.3505,26829460,0.0,1.0
IBM,2019-12-03,132.0,132.08,130.689,131.88,131.88,1624184,0.0,1.0
IBM,2019-12-02,134.45,134.5,132.48,132.91,132.91,3066813,0.0,1.0
IBM,2019-11-29,133.6,134.52,133.03,134.45,134.45,1825255,0.0,1.0
IBM,2019-11-27,135.35,135.71,133.62,133.77,133.77,3280699,0.0,1.0
IBM,2019-11-26,136.15,136.15,134.77,135.09,135.09,3806859,0.0,1.0
IBM,2019-11-25,134.47,136.0,134.35,135.97,135.97,2590146,0.0,1.0
IBM,2019-11-22,134.19,134.65,133.59,134.34,134.34,3297397,0.0,1.0
IBM,2019-11-21,133.4,134.17,132.98,133.84,133.84,3322158,0.0,1.0
IBM,2019-11-20,134.06,134.4614,132.75,133.2,133.2,4138165,0.0,1.0
IBM,2019-11-19,134.88,135.38,134.46,134.52,134.52,2995004,0.0,1.0
IBM,2019-11-18,134.3,134.48,133.23,134.31,134.31,3210383,0.0,1.0
IBM,2019-11-15,134.39,135.12,134.03,134.4,134.4,3262504,0.0,1.0
IBM,2019-11-14,134.13,134.33,133.33,134.0,134.0,4231231,0.0,1.0
IBM,2019-11-13,135.39,135.58,133.845,134.48,134.48,3060919,0.0,1.0
IBM,2019-11-12,135.87,136.66,135.02,135.59,135.59,3046496,0.0,1.0
IBM,2019-11-11,137.2,137.2,135.0,135.47,135.47,2568022,0.0,1.0
IBM,2019-11-08,137.58,137.61,136.16,137.61,137.61,2278446,0.0,1.0
IBM,2019-11-07,137.87,139.135,137.58,137.69,137.69,4073697,1.62,1.0
IBM,2019-11-06,138.0,138.78,137.55,138.78,137.1662,4476362,0.0,1.0
IBM,2019-11-05,137.8,138.76,137.63,137.89,136.2865,3012926,0.0,1.0
IBM,2019-11-04,136.24,137.74,136.23,137.67,136.0691,3333510,0.0,1.0
IBM,2019-11-01,134.5,135.56,134.09,135.53,133.954,3088769,0.0,1.0
IBM,2019-10-31,135.11,135.25,133.23,133.73,132.1749,3410851,0.0,1.0
IBM,2019-10-30,133.83,135.28,133.2,135.25,133.6772,2252680,0.0,1.0
IBM,2019-10-29,135.42,135.57,133.44,133.82,132.2638,4158483,0.0,1.0
IBM,2019-10-28,136.0,136.63,135.445,135.97,134.3888,3225692,0.0,1.0
IBM,2019-10-25,134.12,135.93,134.1,135.44,133.865,2577995,0.0,1.0
IBM,2019-10-24,134.83,135.07,133.3,134.07,132.5109,2619190,0.0,1.0
IBM,2019-10-23,133.52,134.565,132.7,134.38,132.8173,3626724,0.0,1.0
IBM,2019-10-22,132.55,134.05,131.61,133.96,132.4022,4193653,0.0,1.0
IBM,2019-10-21,132.61,133.1,130.9,132.58,131.0383,6370639,0.0,1.0
IBM,2019-10-18,134.22,134.49,132.25,134.09,132.5307,7177468,0.0,1.0
IBM,2019-10-17,135.0,136.0,132.91,134.26,132.6987,15824614,0.0,1.0
IBM,2019-10-16,142.49,142.95,141.3905,142.11,140.4574,5835941,0.0,1.0
IBM,2019-10-15,142.54,143.72,141.81,143.0,141.3371,3044933,0.0,1.0
IBM,2019-10-14,142.31,142.43,141.32,142.04,140.3883,2325055,0.0,1.0
IBM,2019-10-11,142.77,144.5,142.61,142.76,141.0999,3015458,0.0,1.0
IBM,2019-10-10,139.77,141.78,139.56,141.13,139.4888,2619287,0.0,1.0
IBM,2019-10-09,139.77,140.33,138.79,139.67,138.0458,2631860,0.0,1.0
IBM,2019-10-08,140.24,140.4749,138.25,138.38,136.7708,3342266,0.0,1.0
IBM,2019-10-07,142.26,142.7,141.22,141.28,139.6371,2487737,0.0,1.0
IBM,2019-10-04,142.06,143.06,141.03,142.99,141.3272,2447901,0.0,1.0
IBM,2019-10-03,141.62,142.07,139.18,142.02,140.3685,3138743,0.0,1.0
IBM,2019-10-02,142.19,142.2659,140.57,141.69,140.0423,3347129,0.0,1.0
IBM,2019-10-01,145.59,147.35,143.54,143.66,141.9894,2973628,0.0,1.0
IBM,2019-09-30,143.73,146.57,143.73,145.42,143.7289,4004019,0.0,1.0
IBM,2019-09-27,144.41,145.09,142.38,143.24,141.5743,2356682,0.0,1.0
IBM,2019-09-26,143.17,143.88,141.41,143.55,141.8807,2313892,0.0,1.0
IBM,2019-09-25,141.74,143.63,140.8588,143.16,141.4952,2544628,0.0,1.0
IBM,2019-09-24,142.5,142.89,141.07,141.68,140.0324,3311403,0.0,1.0
IBM,2019-09-23,141.19,142.22,140.558,142.07,140.4179,1849558,0.0,1.0
IBM,2019-09-20,143.25,143.83,141.82,141.88,140.2301,5217726,0.0,1.0
IBM,2019-09-19,142.46,145.03,142.45,142.97,141.3074,3181790,0.0,1.0
IBM,2019-09-18,142.05,142.3,140.51,142.22,140.5662,1994714,0.0,1.0
IBM,2019-09-17,142.48,142.48,140.66,142.2,140.5464,2940494,0.0,1.0
IBM,2019-09-16,142.56,143.64,142.27,142.48,140.8231,1928269,0.0,1.0
IBM,2019-09-13,144.32,144.65,143.26,143.67,141.9993,2206605,0.0,1.0
IBM,2019-09-12,144.03,144.04,141.88,143.62,141.9499,2504162,0.0,1.0
IBM,2019-09-11,144.85,145.12,142.7051,143.6,141.9301,3867963,0.0,1.0
IBM,2019-09-10,143.0,145.46,142.96,145.05,143.3633,4979341,0.0,1.0
IBM,2019-09-09,140.59,143.02,140.46,142.6,140.9417,4218622,0.0,1.0
IBM,2019-09-06,141.52,141.525,140.46,140.57,138.9353,2576441,0.0,1.0
IBM,2019-09-05,138.3,141.695,138.05,140.97,139.3307,5011628,0.0,1.0
IBM,2019-09-04,135.71,136.43,135.15,136.32,134.7348,2247924,0.0,1.0
IBM,2019-09-03,134.85,134.9013,133.3301,134.1,132.5406,2827919,0.0,1.0
IBM,2019-08-30,135.58,136.07,134.3627,135.53,133.954,2960594,0.0,1.0
IBM,2019-08-29,134.18,135.69,134.04,134.88,133.3115,2972842,0.0,1.0
IBM,2019-08-28,130.44,132.89,130.04,132.76,131.2162,2713251,0.0,1.0
IBM,2019-08-27,131.2,131.6961,130.31,131.17,129.6447,4728392,0.0,1.0
IBM,2019-08-26,131.05,131.3,129.16,129.99,128.4784,2836837,0.0,1.0
IBM,2019-08-23,133.63,134.26,128.83,129.57,128.0633,4818759,0.0,1.0
IBM,2019-08-22,134.69,135.68,133.81,134.32,132.758,2695009,0.0,1.0
IBM,2019-08-21,134.96,135.94,133.8,134.25,132.6888,2806774,0.0,1.0
IBM,2019-08-20,135.24,135.28,132.81,133.0,131.4534,3018934,0.0,1.0
IBM,2019-08-19,134.88,136.33,134.88,135.04,133.4697,3165436,0.0,1.0
IBM,2019-08-16,133.04,134.59,132.9539,133.76,132.2045,3011993,0.0,1.0
IBM,2019-08-15,131.22,132.37,130.25,131.92,130.3859,3738945,0.0,1.0
IBM,2019-08-14,133.91,134.16,130.98,131.25,129.7237,5114159,0.0,1.0
IBM,2019-08-13,133.8,136.57,132.8058,135.79,134.2109,4551170,0.0,1.0
IBM,2019-08-12,135.66,135.87,133.18,133.67,132.1156,4516866,0.0,1.0
IBM,2019-08-09,139.27,139.31,135.35,136.13,134.547,5244594,0.0,1.0
IBM,2019-08-08,138.45,140.42,137.76,140.1,138.4708,5261444,1.62,1.0
IBM,2019-08-07,138.74,139.58,136.4115,139.11,135.9207,5931883,0.0,1.0
IBM,2019-08-06,142.03,142.47,139.31,140.73,137.5035,5070650,0.0,1.0
IBM,2019-08-05,144.98,145.1,139.15,140.76,137.5328,7114871,0.0,1.0
IBM,2019-08-02,149.03,152.95,145.59,147.25,143.874,8101720,0.0,1.0
IBM,2019-08-01,148.9,152.82,148.5,150.32,146.8736,6344006,0.0,1.0
IBM,2019-07-31,149.7,150.18,146.39,148.24,144.8413,3722907,0.0,1.0
IBM,2019-07-30,150.0,150.4,149.22,149.77,146.3363,2632726,0.0,1.0
IBM,2019-07-29,151.11,151.48,150.32,150.88,147.4208,2075528,0.0,1.0
IBM,2019-07-26,151.0,151.41,150.1,151.36,147.8898,2904494,0.0,1.0
IBM,2019-07-25,149.82,150.62,148.61,150.39,146.942,3102113,0.0,1.0
IBM,2019-07-24,150.12,151.45,149.195,150.03,146.5903,2952435,0.0,1.0
IBM,2019-07-23,150.57,150.72,148.38,150.38,146.9323,3742204,0.0,1.0
IBM,2019-07-22,150.16,151.94,149.7,149.74,146.3069,4093239,0.0,1.0
IBM,2019-07-19,149.96,151.58,149.55,149.68,146.2483,7290678,0.0,1.0
IBM,2019-07-18,142.5,150.31,142.2,149.63,146.1995,12695387,0.0,1.0
IBM,2019-07-17,143.61,143.8,141.95,143.07,139.7899,6064265,0.0,1.0
IBM,2019-07-16,143.17,144.04,143.02,143.53,140.2393,3474688,0.0,1.0
IBM,2019-07-15,142.89,143.51,142.12,143.32,140.0341,2368309,0.0,1.0
IBM,2019-07-12,141.92,142.92,141.66,142.74,139.4674,2786276,0.0,1.0
IBM,2019-07-11,140.79,141.58,140.3,141.24,138.0018,2133327,0.0,1.0
IBM,2019-07-10,140.0,141.91,139.79,140.47,137.2495,2513931,0.0,1.0
IBM,2019-07-09,140.61,140.99,139.13,139.33,136.1356,3365227,0.0,1.0
IBM,2019-07-08,141.05,141.285,140.27,140.57,137.3472,2395487,0.0,1.0
IBM,2019-07-05,140.87,141.49,139.91,141.38,138.1386,2135085,0.0,1.0
IBM,2019-07-03,140.72,141.82,140.43,141.54,138.2949,1930361,0.0,1.0
IBM,2019-07-02,139.75,140.43,139.47,140.22,137.0052,2410092,0.0,1.0
IBM,2019-07-01,139.6,141.49,139.28,139.88,136.673,3387184,0.0,1.0
IBM,2019-06-28,138.57,139.14,137.84,137.9,134.7384,6154039,0.0,1.0
IBM,2019-06-27,138.72,139.3,137.95,138.52,135.3442,2149824,0.0,1.0
IBM,2019-06-26,138.87,139.68,138.4073,138.52,135.3442,2284567,0.0,1.0
IBM,2019-06-25,139.46,139.55,138.13,138.36,135.1878,2801251,0.0,1.0
IBM,2019-06-24,139.2,140.15,139.05,139.35,136.1551,2186137,0.0,1.0
IBM,2019-06-21,138.44,139.54,138.39,139.2,136.0086,5288759,0.0,1.0
IBM,2019-06-20,138.93,139.54,138.2,138.85,135.6666,3071017,0.0,1.0
IBM,2019-06-19,136.43,138.36,136.24,137.08,133.9372,2382520,0.0,1.0
IBM,2019-06-18,135.2,137.19,135.2,136.38,133.2532,2914698,0.0,1.0
IBM,2019-06-17,135.39,136.03,134.7,134.95,131.856,2194129,0.0,1.0
IBM,2019-06-14,135.44,135.88,134.43,135.15,132.0514,2193367,0.0,1.0
IBM,2019-06-13,135.13,136.27,135.09,135.76,132.6475,2955419,0.0,1.0
IBM,2019-06-12,135.56,135.94,134.41,134.87,131.7779,2254741,0.0,1.0
IBM,2019-06-11,135.32,136.46,135.05,135.95,132.8331,3407345,0.0,1.0
IBM,2019-06-10,134.38,135.3526,133.91,134.74,131.6508,2911327,0.0,1.0
